date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2022-02-10,138.6024932861328,-2.8505096435546875,33018000,89.87999725341797,0.21999359130859375,492091,14705.6396484375,-351.3203125,5212510000,91.41000366210938,-0.1399993896484375,43235,4.65749979019165,0.05699968338012695,415,641.75,-5.0,372991,4504.080078125,-83.10009765625,5314860000,771.5,-13.5,95102
2022-02-11,134.1300048828125,-4.4724884033203125,38808000,93.0999984741211,3.220001220703125,554423,14253.83984375,-451.7998046875,5237320000,94.44000244140625,3.029998779296875,53045,4.505000114440918,-0.15249967575073242,489,651.0,9.25,243969,4418.64013671875,-85.43994140625,5251500000,797.75,26.25,101599
2022-02-14,135.3000030517578,1.1699981689453125,26792000,95.45999908447266,2.3600006103515625,467071,14268.58984375,14.75,4347350000,96.4800033569336,2.0400009155273438,48449,4.507500171661377,0.0025000572204589844,420,655.75,4.75,144923,4401.669921875,-16.97021484375,4600390000,799.25,1.5,69676
2022-02-15,136.42550659179688,1.1255035400390625,26578000,92.06999969482422,-3.3899993896484375,442641,14620.8203125,352.23046875,4416840000,93.27999877929688,-3.2000045776367188,45181,4.531499862670898,0.023999691009521484,310,638.0,-17.75,177958,4471.06982421875,69.39990234375,4430830000,779.75,-19.5,55714
2022-02-16,137.4875030517578,1.0619964599609375,25610000,93.66000366210938,1.5900039672851562,401453,14603.6396484375,-17.1806640625,4238560000,94.80999755859375,1.529998779296875,45148,4.540500164031982,0.009000301361083984,577,647.0,9.0,126554,4475.009765625,3.93994140625,4283640000,780.5,0.75,33006
2022-02-17,132.30850219726562,-5.1790008544921875,30968000,91.76000213623047,-1.9000015258789062,212552,14171.740234375,-431.8994140625,4278370000,92.97000122070312,-1.839996337890625,38045,4.525000095367432,-0.015500068664550781,516,650.0,3.0,121279,4380.259765625,-94.75,4539420000,798.0,17.5,47683
2022-02-18,130.46749877929688,-1.84100341796875,31858000,91.06999969482422,-0.69000244140625,150382,14009.5400390625,-162.2001953125,4501940000,93.54000091552734,0.5699996948242188,42436,4.519499778747559,-0.005500316619873047,647,654.25,4.25,154047,4348.8701171875,-31.3896484375,4708060000,797.0,-1.0,43499
2022-02-22,129.40249633789062,-1.06500244140625,38906000,92.3499984741211,1.279998779296875,789041,13870.5302734375,-139.009765625,4849170000,96.83999633789062,3.2999954223632812,59945,4.510000228881836,-0.009499549865722656,818,674.75,20.5,168824,4304.759765625,-44.1103515625,5121900000,844.25,47.25,47217
2022-02-23,127.58499908447266,-1.8174972534179688,26432000,92.0999984741211,-0.25,440574,13509.4296875,-361.1005859375,4639330000,96.83999633789062,0.0,33549,4.481500148773193,-0.028500080108642578,975,683.75,9.0,154730,4225.5,-79.259765625,4797430000,876.0,31.75,28032
2022-02-24,132.67349243164062,5.088493347167969,43166000,92.80999755859375,0.7099990844726562,872244,13974.669921875,465.240234375,6180200000,99.08000183105469,2.2400054931640625,21282,4.453999996185303,-0.027500152587890625,50571,695.0,11.25,161611,4288.7001953125,63.2001953125,6752130000,926.0,50.0,26655
2022-02-25,134.51950073242188,1.84600830078125,26236000,91.58999633789062,-1.220001220703125,523793,14189.16015625,214.490234375,4628720000,97.93000030517578,-1.1500015258789062,7025,4.4720001220703125,0.018000125885009766,14457,659.5,-35.5,94802,4384.64990234375,95.94970703125,5177060000,843.0,-83.0,8868
2022-02-28,134.89100646972656,0.3715057373046875,29676000,95.72000122070312,4.1300048828125,490796,14237.8095703125,48.6494140625,5928130000,100.98999786376953,3.05999755859375,448,4.444499969482422,-0.027500152587890625,1803,697.5,38.0,15651,4373.93994140625,-10.7099609375,6071370000,928.0,85.0,1092
2022-03-01,134.16799926757812,-0.7230072021484375,24640000,103.41000366210938,7.69000244140625,698814,14005.990234375,-231.8193359375,6131350000,100.8499984741211,-0.1399993896484375,56428,4.58650016784668,0.1420001983642578,1777,739.75,42.25,7258,4306.259765625,-67.68017578125,5846230000,1001.75,73.75,507
2022-03-02,134.75149536132812,0.58349609375,23966000,110.5999984741211,7.189994812011719,651853,14243.6904296875,237.7001953125,5246390000,112.93000030517578,12.080001831054688,59273,4.6554999351501465,0.0689997673034668,1446,739.0,-0.75,3350,4386.5400390625,80.2802734375,5337870000,1058.5,56.75,458
2022-03-03,134.30799865722656,-0.4434967041015625,19780000,107.66999816894531,-2.9300003051757812,592031,14035.2099609375,-208.48046875,5092580000,110.45999908447266,-2.470001220703125,37420,4.771500110626221,0.11600017547607422,1055,751.25,12.25,3447,4363.490234375,-23.0498046875,5039890000,1289.0,230.5,374
2022-03-04,132.1219940185547,-2.186004638671875,24446000,115.68000030517578,8.010002136230469,493875,13837.830078125,-197.3798828125,5343900000,118.11000061035156,7.650001525878906,34984,4.928999900817871,0.1574997901916504,1241,756.5,5.25,2186,4328.8701171875,-34.6201171875,5797380000,1348.0,59.0,147
2022-03-07,126.4645004272461,-5.657493591308594,39178000,119.4000015258789,3.720001220703125,576022,13319.3798828125,-518.4501953125,6195370000,123.20999908447266,5.099998474121094,29504,4.7220001220703125,-0.2069997787475586,987,749.25,-7.25,1309,4201.08984375,-127.7802734375,6940470000,1425.25,77.25,79
2022-03-08,127.27850341796875,0.8140029907226562,35250000,123.69999694824219,4.299995422363281,583106,13267.6103515625,-51.76953125,6683960000,127.9800033569336,4.7700042724609375,38358,4.700500011444092,-0.021500110626220703,1207,754.5,5.25,547,4170.7001953125,-30.3896484375,7243120000,1273.0,-152.25,29
2022-03-09,133.86599731445312,6.587493896484375,32258000,108.69999694824219,-15.0,594773,13742.2001953125,474.58984375,5396550000,111.13999938964844,-16.840003967285156,42740,4.564000129699707,-0.13649988174438477,944,735.0,-19.5,188,4277.8798828125,107.1796875,5662670000,1199.5,-73.5,5
2022-03-10,132.6820068359375,-1.183990478515625,24266000,106.0199966430664,-2.6800003051757812,437924,13591.0,-151.2001953125,5071250000,109.33000183105469,-1.80999755859375,30414,4.643499851226807,0.07949972152709961,1067,757.75,22.75,74,4259.52001953125,-18.35986328125,4980830000,1073.75,-125.75,6
2022-03-11,130.47549438476562,-2.206512451171875,26600000,109.33000183105469,3.3100051879882812,368194,13301.830078125,-289.169921875,5288210000,112.66999816894531,3.339996337890625,18819,4.616000175476074,-0.027499675750732422,970,764.5,6.75,233,4204.31005859375,-55.2099609375,4938640000,1090.0,16.25,10
2022-03-14,126.74099731445312,-3.7344970703125,30254000,103.01000213623047,-6.319999694824219,344184,13046.6396484375,-255.1904296875,5876710000,106.9000015258789,-5.769996643066406,19364,4.512499809265137,-0.1035003662109375,743,728.25,-36.25,104100,4173.10986328125,-31.2001953125,5574920000,1090.0,0.0,38656
2022-03-15,129.66050720214844,2.9195098876953125,30292000,96.44000244140625,-6.569999694824219,401690,13458.5595703125,411.919921875,5440100000,99.91000366210938,-6.989997863769531,26067,4.501500129699707,-0.010999679565429688,788,758.0,29.75,89348,4262.4501953125,89.34033203125,5392470000,1154.25,64.25,30964
2022-03-16,133.6905059814453,4.029998779296875,32058000,95.04000091552734,-1.4000015258789062,293947,13956.7900390625,498.23046875,6552210000,98.0199966430664,-1.8900070190429688,18514,4.5879998207092285,0.08649969100952148,664,730.0,-28.0,106537,4357.85986328125,95.40966796875,6309750000,1069.25,-85.0,37914
2022-03-17,134.60049438476562,0.9099884033203125,23994000,102.9800033569336,7.94000244140625,210763,14118.599609375,161.8095703125,5612090000,106.63999938964844,8.620002746582031,15091,4.690499782562256,0.10249996185302734,939,754.5,24.5,90267,4411.669921875,53.81005859375,4985090000,1098.0,28.75,31158
2022-03-18,136.80149841308594,2.2010040283203125,45900000,104.69999694824219,1.7199935913085938,74247,14420.080078125,301.48046875,8149290000,107.93000030517578,1.2900009155273438,10489,4.730500221252441,0.04000043869018555,685,741.75,-12.75,84411,4463.1201171875,51.4501953125,8278430000,1063.75,-34.25,19393
2022-03-21,136.47850036621094,-0.322998046875,26632000,112.12000274658203,7.420005798339844,77217,14376.08984375,-43.990234375,5673940000,115.62000274658203,7.69000244140625,11620,4.701499938964844,-0.029000282287597656,555,756.25,14.5,93775,4461.18017578125,-1.93994140625,4869820000,1119.25,55.5,37035
2022-03-22,140.27749633789062,3.7989959716796875,29776000,111.76000213623047,-0.3600006103515625,318629,14654.330078125,278.240234375,5445100000,115.4800033569336,-0.1399993896484375,14222,4.689000129699707,-0.012499809265136719,488,753.0,-3.25,104191,4511.60986328125,50.4296875,4754840000,1118.25,-1.0,29006
2022-03-23,138.5034942626953,-1.7740020751953125,25302000,114.93000030517578,3.1699981689453125,289182,14447.5498046875,-206.7802734375,5024230000,121.5999984741211,6.1199951171875,14286,4.762499809265137,0.07349967956542969,490,757.75,4.75,112399,4456.240234375,-55.36962890625,4550670000,1105.75,-12.5,24464
2022-03-24,141.31199645996094,2.808502197265625,20544000,112.33999633789062,-2.5900039672851562,307238,14765.6904296875,318.140625,5149520000,119.02999877929688,-2.5699996948242188,12778,4.729000091552734,-0.033499717712402344,893,748.25,-9.5,100951,4520.16015625,63.919921875,4131390000,1085.75,-20.0,22420
2022-03-25,141.52149963378906,0.209503173828125,19270000,113.9000015258789,1.5600051879882812,320304,14754.3095703125,-11.380859375,5585100000,120.6500015258789,1.6200027465820312,14026,4.685999870300293,-0.043000221252441406,667,754.0,5.75,73846,4543.06005859375,22.89990234375,4305020000,1102.25,16.5,27912
2022-03-28,141.9499969482422,0.428497314453125,23774000,105.95999908447266,-7.94000244140625,372251,14987.400390625,233.0908203125,5129500000,112.4800033569336,-8.169998168945312,15212,4.714000225067139,0.028000354766845703,470,748.5,-5.5,89177,4575.52001953125,32.4599609375,4312260000,1057.0,-45.25,26162
2022-03-29,143.25,1.3000030517578125,28678000,104.23999786376953,-1.720001220703125,387200,15239.3203125,251.919921875,6060890000,110.2300033569336,-2.25,7152,4.7164998054504395,0.0024995803833007812,333,726.25,-22.25,180171,4631.60009765625,56.080078125,5085910000,1014.25,-42.75,45986
2022-03-30,142.64450073242188,-0.605499267578125,21046000,107.81999969482422,3.5800018310546875,284544,15071.5498046875,-167.7705078125,5479200000,113.44999694824219,3.2199935913085938,4472,4.739500045776367,0.023000240325927734,1146,738.0,11.75,109719,4602.4501953125,-29.14990234375,4385570000,1027.25,13.0,26336
2022-03-31,139.64950561523438,-2.9949951171875,29516000,100.27999877929688,-7.540000915527344,450845,14838.490234375,-233.0595703125,5453890000,107.91000366210938,-5.5399932861328125,31,4.743000030517578,0.0034999847412109375,708,748.75,10.75,173737,4530.41015625,-72.0400390625,4823020000,1006.0,-21.25,36848
2022-04-01,140.6999969482422,1.0504913330078125,23480000,99.2699966430664,-1.0100021362304688,324777,14861.2099609375,22.7197265625,5002790000,107.66999816894531,-0.2400054931640625,17144,4.682499885559082,-0.060500144958496094,1077,735.0,-13.75,155927,4545.85986328125,15.44970703125,4562940000,984.5,-21.5,33853
2022-04-04,143.6425018310547,2.9425048828125,19076000,103.27999877929688,4.010002136230469,288131,15159.580078125,298.3701171875,4630100000,107.52999877929688,-0.1399993896484375,18406,4.776500225067139,0.09400033950805664,473,750.5,15.5,112649,4582.64013671875,36.7802734375,4547350000,1010.25,25.75,26349
2022-04-05,141.06300354003906,-2.579498291015625,19256000,101.95999908447266,-1.3199996948242188,280283,14820.6396484375,-338.9404296875,4727710000,106.63999938964844,-0.8899993896484375,15613,4.790999889373779,0.014499664306640625,377,759.75,9.25,123890,4525.1201171875,-57.52001953125,4800620000,1045.25,35.0,26923
2022-04-06,137.17599487304688,-3.8870086669921875,23574000,96.2300033569336,-5.7299957275390625,366036,14498.8896484375,-321.75,5360420000,101.06999969482422,-5.569999694824219,20212,4.733500003814697,-0.05749988555908203,379,756.5,-3.25,110915,4481.14990234375,-43.97021484375,4986830000,1038.25,-7.0,27905
2022-04-07,136.46499633789062,-0.71099853515625,19448000,96.02999877929688,-0.20000457763671875,367318,14531.8095703125,32.919921875,4856090000,100.58000183105469,-0.48999786376953125,19577,4.695000171661377,-0.03849983215332031,328,757.75,1.25,149456,4500.2099609375,19.06005859375,4821490000,1020.0,-18.25,50501
2022-04-08,134.010498046875,-2.454498291015625,16434000,98.26000213623047,2.2300033569335938,310082,14327.259765625,-204.5498046875,4574080000,102.77999877929688,2.1999969482421875,16735,4.71999979019165,0.024999618530273438,327,768.75,11.0,170872,4488.27978515625,-11.93017578125,4083200000,1051.5,31.5,47599
2022-04-11,129.79649353027344,-4.2140045166015625,24188000,94.29000091552734,-3.970001220703125,315873,13990.2099609375,-337.0498046875,4946680000,98.4800033569336,-4.299995422363281,23852,4.628499984741211,-0.09149980545043945,352,764.5,-4.25,170234,4412.52978515625,-75.75,4266290000,1081.25,29.75,55247
2022-04-12,128.37449645996094,-1.4219970703125,23004000,100.5999984741211,6.30999755859375,329037,13940.240234375,-49.9697265625,4991720000,104.63999938964844,6.159996032714844,22697,4.703999996185303,0.0755000114440918,343,776.25,11.75,154266,4397.4501953125,-15.07958984375,4152090000,1103.75,22.5,50433
2022-04-13,130.28599548339844,1.9114990234375,19542000,104.25,3.6500015258789062,312502,14217.2900390625,277.0498046875,4909720000,108.77999877929688,4.1399993896484375,22260,4.706999778747559,0.0029997825622558594,480,783.5,7.25,182922,4446.58984375,49.1396484375,3828150000,1113.5,9.75,53460
2022-04-14,127.25299835205078,-3.0329971313476562,23484000,106.94999694824219,2.6999969482421875,244952,13893.2099609375,-324.080078125,4642240000,111.69999694824219,2.9199981689453125,17418,4.7170000076293945,0.010000228881835938,982,790.25,6.75,108878,4392.58984375,-54.0,4083090000,1096.5,-17.0,20653
2022-04-18,127.96099853515625,0.7080001831054688,14918000,108.20999908447266,1.2600021362304688,68489,13910.759765625,17.5498046875,4365230000,113.16000366210938,1.4600067138671875,13187,4.796000003814697,0.07899999618530273,498,813.25,23.0,114979,4391.68994140625,-0.89990234375,3910490000,1120.5,24.0,13169
2022-04-19,130.531005859375,2.57000732421875,22720000,102.55999755859375,-5.650001525878906,71792,14210.259765625,299.5,4562840000,107.25,-5.910003662109375,18972,4.714000225067139,-0.0819997787475586,573,804.0,-9.25,133531,4462.2099609375,70.52001953125,4108120000,1099.0,-21.5,18099
2022-04-20,128.24549865722656,-2.2855072021484375,22610000,102.75,0.19000244140625,299028,13998.5302734375,-211.7294921875,4678930000,106.80000305175781,-0.4499969482421875,15985,4.649499893188477,-0.06450033187866211,859,815.75,11.75,128911,4459.4501953125,-2.759765625,4290450000,1088.0,-11.0,15110
2022-04-21,124.9375,-3.3079986572265625,30158000,103.79000091552734,1.0400009155273438,280321,13720.4501953125,-278.080078125,5233110000,108.33000183105469,1.529998779296875,13203,4.703499794006348,0.053999900817871094,614,799.25,-16.5,111004,4393.66015625,-65.7900390625,4636890000,1068.0,-20.0,11174
2022-04-22,119.61399841308594,-5.3235015869140625,46410000,102.06999969482422,-1.720001220703125,246116,13356.8701171875,-363.580078125,4475090000,106.6500015258789,-1.6800003051757812,11040,4.582499980926514,-0.12099981307983398,663,793.0,-6.25,140795,4271.77978515625,-121.88037109375,4651940000,1065.5,-2.5,15258
2022-04-25,123.25,3.6360015869140625,34522000,98.54000091552734,-3.529998779296875,328153,13533.2197265625,176.349609375,4845160000,102.31999969482422,-4.3300018310546875,15464,4.448999881744385,-0.1335000991821289,494,800.25,7.25,114116,4296.1201171875,24.34033203125,5240040000,1062.0,-3.5,12075
2022-04-26,119.50599670410156,-3.7440032958984375,49394000,101.69999694824219,3.1599960327148438,351850,13009.7099609375,-523.509765625,5168160000,104.98999786376953,2.6699981689453125,13279,4.440000057220459,-0.008999824523925781,359,803.25,3.0,85308,4175.2001953125,-120.919921875,4689970000,1083.25,21.25,9543
2022-04-27,115.02050018310547,-4.485496520996094,62238000,102.0199966430664,0.31999969482421875,278781,13003.3603515625,-6.349609375,4810720000,105.31999969482422,0.3300018310546875,8064,4.454500198364258,0.014500141143798828,24293,815.5,12.25,70673,4183.9599609375,8.759765625,4769680000,1080.0,-3.25,7092
2022-04-28,119.4114990234375,4.390998840332031,36790000,105.36000061035156,3.3400039672851562,312064,13456.0595703125,452.69921875,5067150000,107.58999633789062,2.2699966430664062,8567,4.41349983215332,-0.0410003662109375,4363,816.0,0.5,47633,4287.5,103.5400390625,4854180000,1074.0,-6.0,6965
2022-04-29,114.96649932861328,-4.444999694824219,33694000,104.69000244140625,-0.6699981689453125,294386,12854.7998046875,-601.259765625,4733070000,109.33999633789062,1.75,55,4.394999980926514,-0.01849985122680664,1147,818.25,2.25,11143,4131.93017578125,-155.56982421875,5084030000,1043.75,-30.25,577
2022-05-02,117.15699768066406,2.1904983520507812,30280000,105.16999816894531,0.4799957275390625,261878,13075.849609375,221.0498046875,4918240000,109.36000061035156,0.0200042724609375,23606,4.255499839782715,-0.13950014114379883,1034,813.0,-5.25,2848,4155.3798828125,23.44970703125,5163790000,1043.5,-0.25,341
2022-05-03,118.12950134277344,0.972503662109375,21216000,102.41000366210938,-2.7599945068359375,239266,13089.900390625,14.05078125,4547280000,104.97000122070312,-4.3899993896484375,23410,4.270999908447266,0.015500068664550781,878,800.75,-12.25,2214,4175.47998046875,20.10009765625,4582050000,1033.75,-9.75,177
2022-05-04,122.57499694824219,4.44549560546875,33232000,107.80999755859375,5.399993896484375,272909,13535.7099609375,445.8095703125,5498050000,110.13999938964844,5.1699981689453125,21158,4.328499794006348,0.05749988555908203,1065,798.5,-2.25,1267,4300.169921875,124.68994140625,5136360000,1066.0,32.25,288
2022-05-05,116.74649810791016,-5.828498840332031,43090000,108.26000213623047,0.45000457763671875,286916,12850.5498046875,-685.16015625,5308920000,110.9000015258789,0.7600021362304688,26443,4.284999847412109,-0.04349994659423828,778,803.75,5.25,410,4146.8701171875,-153.2998046875,5077030000,1096.0,30.0,184
2022-05-06,115.66000366210938,-1.0864944458007812,35310000,109.7699966430664,1.5099945068359375,294278,12693.5302734375,-157.01953125,5324480000,112.38999938964844,1.4899978637695312,23902,4.261499881744385,-0.02349996566772461,1207,792.25,-11.5,1248,4123.33984375,-23.5302734375,5116940000,1097.0,1.0,68
2022-05-09,113.08399963378906,-2.5760040283203125,34520000,103.08999633789062,-6.680000305175781,368183,12187.7197265625,-505.810546875,5939140000,105.94000244140625,-6.4499969482421875,28134,4.192999839782715,-0.06850004196166992,1019,784.5,-7.75,745,3991.239990234375,-132.099853515625,5954520000,1083.25,-13.75,92
2022-05-10,114.58450317382812,1.5005035400390625,31158000,99.76000213623047,-3.3299942016601562,389750,12345.8603515625,158.140625,6218260000,102.45999908447266,-3.4800033569335938,25904,4.1545000076293945,-0.03849983215332031,908,786.5,2.0,597,4001.050048828125,9.81005859375,5885820000,1083.25,0.0,42
2022-05-11,113.96099853515625,-0.623504638671875,36502000,105.70999908447266,5.9499969482421875,382701,11967.5595703125,-378.30078125,6152370000,107.51000213623047,5.0500030517578125,31560,4.212500095367432,0.05800008773803711,723,802.25,15.75,653,3935.179931640625,-65.8701171875,5816140000,1108.75,25.5,53
2022-05-12,113.16100311279297,-0.7999954223632812,41464000,106.12999725341797,0.4199981689453125,323547,11945.5,-22.0595703125,6679470000,107.44999694824219,-0.06000518798828125,27037,4.105000019073486,-0.10750007629394531,783,813.5,11.25,911,3930.080078125,-5.099853515625,6286450000,1174.5,65.75,157
2022-05-13,116.5155029296875,3.3544998168945312,29738000,110.48999786376953,4.3600006103515625,240989,12387.400390625,441.900390625,5894020000,111.55000305175781,4.100006103515625,25050,4.180500030517578,0.0755000114440918,1133,794.5,-19.0,113807,4023.889892578125,93.809814453125,5183340000,1167.25,-7.25,35248
2022-05-16,114.7925033569336,-1.7229995727539062,23282000,114.19999694824219,3.7099990844726562,289127,12243.580078125,-143.8203125,4930250000,114.23999786376953,2.6899948120117188,20871,4.196499824523926,0.015999794006347656,575,809.5,15.0,138859,4008.010009765625,-15.8798828125,4415030000,1247.5,80.25,53773
2022-05-17,116.70149993896484,1.90899658203125,21576000,112.4000015258789,-1.7999954223632812,252630,12564.099609375,320.51953125,5093960000,111.93000030517578,-2.30999755859375,23254,4.239500045776367,0.043000221252441406,780,800.75,-8.75,98317,4088.85009765625,80.840087890625,4841410000,1277.5,30.0,73671
2022-05-18,112.4010009765625,-4.300498962402344,27982000,109.58999633789062,-2.8100051879882812,103669,11928.3095703125,-635.7900390625,5064120000,109.11000061035156,-2.8199996948242188,21217,4.182000160217285,-0.05749988555908203,689,781.5,-19.25,120123,3923.679931640625,-165.170166015625,5103220000,1230.75,-46.75,57090
2022-05-19,110.74549865722656,-1.6555023193359375,29192000,112.20999908447266,2.6200027465820312,68511,11875.6298828125,-52.6796875,5154410000,112.04000091552734,2.9300003051757812,26098,4.284999847412109,0.10299968719482422,587,783.25,1.75,106424,3900.7900390625,-22.889892578125,5113550000,1200.5,-30.25,54778
2022-05-20,109.31300354003906,-1.4324951171875,37586000,113.2300033569336,1.0200042724609375,229930,11835.6201171875,-40.009765625,5434370000,112.55000305175781,0.5100021362304688,16942,4.281000137329102,-0.0039997100830078125,577,778.75,-4.5,88004,3901.360107421875,0.570068359375,5130730000,1168.75,-31.75,40065
2022-05-23,111.66649627685547,2.3534927368164062,31558000,110.29000091552734,-2.94000244140625,215623,12034.2802734375,198.66015625,4552200000,113.41999816894531,0.8699951171875,20660,4.347499847412109,0.06649971008300781,577,786.25,7.5,88355,3973.75,72.389892578125,4420030000,1190.0,21.25,38143
2022-05-24,105.9260025024414,-5.7404937744140625,60386000,109.7699966430664,-0.5200042724609375,224794,11769.83984375,-264.4404296875,4724430000,113.55999755859375,0.1399993896484375,20941,4.325500011444092,-0.021999835968017578,969,771.75,-14.5,147022,3941.47998046875,-32.27001953125,4923190000,1154.75,-35.25,52749
2022-05-25,105.8395004272461,-0.0865020751953125,37900000,110.33000183105469,0.5600051879882812,191370,11943.9296875,174.08984375,4519690000,114.02999877929688,0.470001220703125,12885,4.2769999504089355,-0.04850006103515625,503,772.25,0.5,127425,3978.72998046875,37.25,4802560000,1148.25,-6.5,51657
2022-05-26,108.2959976196289,2.4564971923828125,30288000,114.08999633789062,3.7599945068359375,234752,12276.7900390625,332.8603515625,4672620000,117.4000015258789,3.3700027465820312,11590,4.255000114440918,-0.021999835968017578,842,765.0,-7.25,104920,4057.840087890625,79.110107421875,4709970000,1143.25,-5.0,38507
2022-05-27,112.79900360107422,4.5030059814453125,29924000,115.06999969482422,0.9800033569335938,217281,12681.419921875,404.6298828125,4793900000,119.43000030517578,2.029998779296875,4384,4.303999900817871,0.048999786376953125,1475,777.25,12.25,101090,4158.240234375,100.400146484375,4375620000,1157.5,14.25,25544
2022-05-31,114.03900146484375,1.2399978637695312,51302000,114.66999816894531,-0.40000152587890625,440796,12642.099609375,-39.3203125,6045500000,122.83999633789062,3.4099960327148438,1138,4.295000076293945,-0.008999824523925781,323,753.5,-23.75,175461,4132.14990234375,-26.09033203125,6822640000,1087.5,-70.0,68159
2022-06-01,114.13700103759766,0.09799957275390625,28630000,115.26000213623047,0.5900039672851562,290530,12548.3603515625,-93.7392578125,4719900000,116.29000091552734,-6.549995422363281,21546,4.329999923706055,0.034999847412109375,886,731.25,-22.25,210389,4101.22998046875,-30.919921875,4531800000,1041.25,-46.25,81448
2022-06-02,117.74600219726562,3.6090011596679688,27472000,116.87000274658203,1.6100006103515625,327600,12892.8896484375,344.529296875,4445840000,117.61000061035156,1.3199996948242188,22117,4.553999900817871,0.2239999771118164,343,730.25,-1.0,127143,4176.81982421875,75.58984375,4405790000,1058.25,17.0,58137
2022-06-03,114.56400299072266,-3.1819992065429688,25052000,118.87000274658203,2.0,240831,12548.0302734375,-344.859375,4130040000,119.72000122070312,2.1100006103515625,11028,4.477499961853027,-0.07649993896484375,377,727.0,-3.25,105542,4108.5400390625,-68.27978515625,3711110000,1040.0,-18.25,40835
2022-06-06,117.010498046875,2.4464950561523438,23786000,118.5,-0.37000274658203125,246825,12599.6298828125,51.599609375,4647010000,119.51000213623047,-0.20999908447265625,16523,4.439499855041504,-0.03800010681152344,230,742.5,15.5,131922,4121.43017578125,12.89013671875,4332700000,1093.0,53.0,60711
2022-06-07,117.22949981689453,0.21900177001953125,26414000,119.41000366210938,0.910003662109375,341694,12711.6796875,112.0498046875,4411240000,120.56999969482422,1.05999755859375,20488,4.439499855041504,0.0,319,757.0,14.5,227575,4160.68017578125,39.25,4248210000,1071.75,-21.25,84918
2022-06-08,117.23799896240234,0.0084991455078125,22544000,122.11000061035156,2.6999969482421875,340591,12615.1298828125,-96.5498046875,4708980000,123.58000183105469,3.0100021362304688,21778,4.458499908447266,0.01900005340576172,271,764.5,7.5,223848,4115.77001953125,-44.91015625,4159470000,1074.75,3.0,68009
2022-06-09,114.91799926757812,-2.3199996948242188,23142000,121.51000213623047,-0.5999984741210938,293295,12269.7802734375,-345.349609375,5408460000,123.06999969482422,-0.5100021362304688,21008,4.388999938964844,-0.06949996948242188,374,773.0,8.5,226325,4017.820068359375,-97.949951171875,4134170000,1071.25,-3.5,70950
2022-06-10,111.42749786376953,-3.4905014038085938,31324000,120.66999816894531,-0.8400039672851562,352906,11832.8203125,-436.9599609375,5152020000,122.01000213623047,-1.05999755859375,26036,4.301000118255615,-0.08799982070922852,385,773.25,0.25,156100,3900.860107421875,-116.9599609375,4889640000,1070.75,-0.5,62709
2022-06-13,106.87650299072266,-4.550994873046875,36756000,120.93000030517578,0.26000213623046875,372403,11288.3203125,-544.5,5937320000,122.2699966430664,0.2599945068359375,21136,4.2164998054504395,-0.08450031280517578,718,769.25,-4.0,170044,3749.6298828125,-151.230224609375,5636890000,1071.0,0.25,62605
2022-06-14,107.19400024414062,0.31749725341796875,25480000,118.93000030517578,-2.0,366320,11311.6904296875,23.3701171875,4819890000,121.16999816894531,-1.0999984741210938,27702,4.161499977111816,-0.05499982833862305,454,768.25,-1.0,125798,3735.47998046875,-14.14990234375,5153890000,1050.25,-20.75,34011
2022-06-15,110.3905029296875,3.196502685546875,33192000,115.30999755859375,-3.6200027465820312,301750,11593.76953125,282.0791015625,5368500000,118.51000213623047,-2.6599960327148438,22360,4.167500019073486,0.006000041961669922,687,774.0,5.75,105906,3789.989990234375,54.510009765625,5530480000,1050.0,-0.25,32823
2022-06-16,106.63600158691406,-3.7545013427734375,35314000,117.58999633789062,2.279998779296875,162543,11127.5703125,-466.19921875,5696630000,119.80999755859375,1.2999954223632812,24329,4.111999988555908,-0.055500030517578125,564,788.25,14.25,121542,3666.77001953125,-123.219970703125,5644930000,1078.25,28.25,38169
2022-06-17,107.8655014038086,1.2294998168945312,43516000,109.55999755859375,-8.029998779296875,103149,11265.990234375,138.419921875,7452830000,113.12000274658203,-6.689994812011719,26686,4.017499923706055,-0.09450006484985352,657,784.5,-3.75,116061,3674.840087890625,8.070068359375,8520740000,1034.25,-44.0,42369
2022-06-21,112.01499938964844,4.149497985839844,39010000,110.6500015258789,0.3800048828125,427262,11546.759765625,280.76953125,5226260000,114.6500015258789,0.45000457763671875,22868,4.043000221252441,0.07800030708312988,453,760.75,-23.75,192144,3764.7900390625,89.949951171875,5292260000,975.25,-59.0,54693
2022-06-22,112.03399658203125,0.0189971923828125,23922000,106.19000244140625,-4.459999084472656,432724,11527.7099609375,-19.0498046875,5238180000,111.73999786376953,-2.910003662109375,33112,3.9514999389648438,-0.09150028228759766,443,768.0,7.25,167778,3759.889892578125,-4.900146484375,5058990000,976.5,1.25,35050
2022-06-23,112.68450164794922,0.6505050659179688,24710000,104.2699966430664,-1.9200057983398438,346362,11697.6796875,169.9697265625,5258200000,110.05000305175781,-1.6899948120117188,21806,3.758500099182129,-0.19299983978271484,533,746.75,-21.25,215839,3795.72998046875,35.840087890625,5098640000,937.25,-39.25,32876
